datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
11/27/2016 20:00,AnChi,0,22.5,95.0,1.0,0.0
11/27/2016 21:00,AnChi,NA,23,90.0,1.0,200.0
11/27/2016 22:00,AnChi,22,20.9,97.0,1.0,200.0
11/27/2016 23:00,AnChi,29.6,24.1,98.0,1.0,0.0
11/28/2016 0:00,AnChi,1.4,21.7,94.0,1.0,250.0
11/28/2016 1:00,AnChi,0,24.6,97.0,3.0,330.0
11/28/2016 2:00,AnChi,0,23.3,97.0,4.0,300.0
11/28/2016 3:00,AnChi,NA,22.1,93.0,5.0,280.0
11/28/2016 4:00,AnChi,NA,23.4,96.0,4.0,270.0
11/28/2016 5:00,AnChi,NA,23.1,96.0,5.0,280.0
11/28/2016 6:00,AnChi,4,21,96.0,5.0,260.0
11/28/2016 7:00,AnChi,0,22.5,97.0,5.0,310.0
11/28/2016 8:00,AnChi,0,22.6,94.0,4.0,320.0
11/28/2016 9:00,AnChi,0,24.3,94.0,5.0,280.0
11/28/2016 10:00,AnChi,0,24.9,90.0,2.0,290.0
11/28/2016 11:00,AnChi,0,28.2,85.0,1.0,248.0
11/28/2016 12:00,AnChi,0,26.7,79.0,3.0,0.0
11/28/2016 13:00,AnChi,0,28,83.0,3.0,260.0
11/28/2016 14:00,AnChi,1,28,76.0,2.0,130.0
11/28/2016 15:00,AnChi,0,28.7,78.0,3.0,249.0
11/28/2016 16:00,AnChi,0,27.5,82.0,3.0,249.0
11/28/2016 17:00,AnChi,0,26.4,83.0,3.0,0.0
11/28/2016 18:00,AnChi,0,25.2,90.0,2.0,220.0
11/28/2016 19:00,AnChi,0,23.8,90.0,3.0,280.0
11/28/2016 20:00,AnChi,0,24.2,95.0,3.0,238.0
11/28/2016 21:00,AnChi,0,26.2,91.0,2.0,230.0
11/28/2016 22:00,AnChi,23.6,24.4,93.0,3.0,170.0
11/28/2016 23:00,AnChi,0,25.2,94.0,3.0,240.0
11/29/2016 0:00,AnChi,0,27.3,94.0,4.0,250.0
11/29/2016 1:00,AnChi,0,23.9,93.0,5.0,240.0
11/29/2016 2:00,AnChi,0,25.3,94.0,7.0,0.0
11/29/2016 3:00,AnChi,9.6,26.8,98.0,7.0,120.0
11/29/2016 4:00,AnChi,3,25.3,95.0,9.0,261.0
11/29/2016 5:00,AnChi,0.2,24.7,96.0,11.0,210.0
11/29/2016 6:00,AnChi,0,24.3,98.0,9.0,180.0
11/29/2016 7:00,AnChi,NA,26.8,96.0,8.0,270.0
11/29/2016 8:00,AnChi,NA,27.2,93.0,8.0,281.0
11/29/2016 9:00,AnChi,NA,28.1,91.0,5.0,20.0
11/29/2016 10:00,AnChi,3.6,26.2,84.0,5.0,281.0
11/29/2016 11:00,AnChi,1.2,26.4,82.0,2.0,280.0
11/29/2016 12:00,AnChi,0,30.6,76.0,2.0,280.0
11/29/2016 13:00,AnChi,0,29.9,77.0,1.0,280.0
11/29/2016 14:00,AnChi,0,30.8,78.0,4.0,0.0
11/29/2016 15:00,AnChi,0,29,80.0,4.0,301.0
11/29/2016 16:00,AnChi,0,29,83.0,5.0,301.0
11/29/2016 17:00,AnChi,0,29.9,83.0,5.0,310.0
11/29/2016 18:00,AnChi,0,27.6,92.0,2.0,345.0
11/29/2016 19:00,AnChi,0,26.7,95.0,2.0,345.0
11/29/2016 20:00,AnChi,16.2,25.7,94.0,3.0,91.0
11/29/2016 21:00,AnChi,NA,26.4,96.0,3.0,91.0
11/29/2016 22:00,AnChi,NA,26.1,94.0,5.0,91.0
11/29/2016 23:00,AnChi,NA,26.8,95.0,5.0,127.0
11/30/2016 0:00,AnChi,6.2,27.5,97.0,6.0,127.0
11/30/2016 1:00,AnChi,25.6,26.4,94.0,5.0,300.0
11/30/2016 2:00,AnChi,6.8,24.5,94.0,5.0,0.0
11/30/2016 3:00,AnChi,23.4,26,96.0,5.0,230.0
11/30/2016 4:00,AnChi,NA,26.6,94.0,4.0,360.0
11/30/2016 5:00,AnChi,NA,25.4,94.0,6.0,20.0
11/30/2016 6:00,AnChi,42,24,93.0,8.0,292.0
11/30/2016 7:00,AnChi,0,26.1,98.0,6.0,292.0
11/30/2016 8:00,AnChi,0,25.4,93.0,6.0,240.0
11/30/2016 9:00,AnChi,0,26.3,86.0,7.0,210.0
11/30/2016 10:00,AnChi,8,27.6,78.0,5.0,250.0
11/30/2016 11:00,AnChi,NA,28.5,72.0,2.0,301.0
11/30/2016 12:00,AnChi,NA,29.9,72.0,2.0,290.0
11/30/2016 13:00,AnChi,NA,29.5,71.0,1.0,310.0
11/30/2016 14:00,AnChi,NA,28.6,73.0,3.0,320.0
11/30/2016 15:00,AnChi,3.2,29.5,78.0,2.0,0.0
11/30/2016 16:00,AnChi,0.2,27.2,83.0,2.0,329.0
11/30/2016 17:00,AnChi,19.6,26.9,78.0,1.0,71.0
11/30/2016 18:00,AnChi,3.2,26.2,90.0,1.0,71.0
11/30/2016 19:00,AnChi,0,23.8,92.0,3.0,71.0
11/30/2016 20:00,AnChi,0,23.5,93.0,4.0,120.0
11/30/2016 21:00,AnChi,1.6,24.6,91.0,5.0,120.0
11/30/2016 22:00,AnChi,23.2,25,98.0,4.0,106.0
11/30/2016 23:00,AnChi,0.4,23.3,96.0,5.0,115.0
12/1/2016 0:00,AnChi,0,25,95.0,4.0,170.0
12/1/2016 1:00,AnChi,0,26.2,98.0,5.0,115.0
12/1/2016 2:00,AnChi,0,26.4,93.0,3.0,220.0
12/1/2016 3:00,AnChi,0,23,96.0,4.0,250.0
12/1/2016 4:00,AnChi,0,25.9,95.0,5.0,280.0
12/1/2016 5:00,AnChi,11.6,26.4,92.0,7.0,280.0
12/1/2016 6:00,AnChi,0.2,25.9,96.0,4.0,290.0
12/1/2016 7:00,AnChi,0,26.3,93.0,6.0,0.0
12/1/2016 8:00,AnChi,NA,26.9,91.0,4.0,310.0
12/1/2016 9:00,AnChi,NA,26.2,83.0,3.0,320.0
12/1/2016 10:00,AnChi,11,29.4,78.0,2.0,300.0
12/1/2016 11:00,AnChi,0,29.9,79.0,2.0,320.0
12/1/2016 12:00,AnChi,3.4,27.3,77.0,2.0,350.0
12/1/2016 13:00,AnChi,6.4,26.7,80.0,2.0,330.0
12/1/2016 14:00,AnChi,0.4,27.2,77.0,3.0,320.0
12/1/2016 15:00,AnChi,NA,28.7,80.0,3.0,320.0
12/1/2016 16:00,AnChi,0,27.7,83.0,3.0,318.0
12/1/2016 17:00,AnChi,NA,27.6,88.0,2.0,310.0
12/1/2016 18:00,AnChi,0,26.6,84.0,2.0,350.0
12/1/2016 19:00,AnChi,0,24,86.0,2.0,350.0
12/1/2016 20:00,AnChi,0,24.5,86.0,2.0,320.0
12/1/2016 21:00,AnChi,0,25.1,87.0,2.0,0.0
12/1/2016 22:00,AnChi,NA,26.8,94.0,4.0,340.0
12/1/2016 23:00,AnChi,NA,25,97.0,5.0,280.0
12/2/2016 0:00,AnChi,0.4,23.1,95.0,6.0,310.0
12/2/2016 1:00,AnChi,1.6,23.9,97.0,4.0,320.0
12/2/2016 2:00,AnChi,0,22,97.0,8.0,280.0
12/2/2016 3:00,AnChi,0,23.4,96.0,7.0,300.0
12/2/2016 4:00,AnChi,0,25,96.0,5.0,300.0
12/2/2016 5:00,AnChi,NA,24.4,91.0,5.0,306.0
12/2/2016 6:00,AnChi,NA,22.7,90.0,6.0,250.0
12/2/2016 7:00,AnChi,NA,22.6,92.0,6.0,330.0
12/2/2016 8:00,AnChi,10.8,27.5,90.0,1.0,10.0
12/2/2016 9:00,AnChi,0,25.8,88.0,3.0,0.0
12/2/2016 10:00,AnChi,1.2,25.7,91.0,2.0,0.0
12/2/2016 11:00,AnChi,0.2,26.1,94.0,5.0,0.0
12/2/2016 12:00,AnChi,NA,24.6,90.0,2.0,330.0
12/2/2016 13:00,AnChi,NA,26.9,95.0,4.0,330.0
12/2/2016 14:00,AnChi,0.6,26.7,90.0,2.0,320.0
12/2/2016 15:00,AnChi,9.4,27.2,90.0,3.0,330.0
12/2/2016 16:00,AnChi,10.4,25.9,93.0,2.0,310.0
12/2/2016 17:00,AnChi,0.2,26.8,93.0,2.0,35.0
12/2/2016 18:00,AnChi,17.4,23,94.0,2.0,60.0
12/2/2016 19:00,AnChi,NA,22.9,96.0,2.0,35.0
12/2/2016 20:00,AnChi,NA,24.8,90.0,1.0,33.0
12/2/2016 21:00,AnChi,NA,24.8,91.0,1.0,33.0
12/2/2016 22:00,AnChi,6.8,23.9,92.0,1.0,33.0
12/2/2016 23:00,AnChi,0,23.4,88.0,3.0,80.0
12/3/2016 0:00,AnChi,34,24.6,90.0,2.0,57.0
12/3/2016 1:00,AnChi,26.2,27.5,91.0,3.0,300.0
12/3/2016 2:00,AnChi,NA,26.9,91.0,3.0,350.0
12/3/2016 3:00,AnChi,NA,26,93.0,2.0,300.0
12/3/2016 4:00,AnChi,37.2,23.9,91.0,2.0,300.0
12/3/2016 5:00,AnChi,0,25.6,88.0,3.0,280.0
12/3/2016 6:00,AnChi,1,24.7,93.0,4.0,310.0
12/3/2016 7:00,AnChi,9.2,26.2,91.0,5.0,320.0
12/3/2016 8:00,AnChi,1.6,27.3,89.0,4.0,300.0
12/3/2016 9:00,AnChi,NA,26.2,90.0,2.0,310.0
12/3/2016 10:00,AnChi,NA,24.7,95.0,3.0,310.0
12/3/2016 11:00,AnChi,NA,27.4,92.0,2.0,330.0
12/3/2016 12:00,AnChi,15.8,26.4,95.0,3.0,330.0
12/3/2016 13:00,AnChi,0.6,25.8,86.0,3.0,340.0
12/3/2016 14:00,AnChi,2.2,24.7,90.0,2.0,330.0
12/3/2016 15:00,AnChi,0,26.3,86.0,1.0,320.0
12/3/2016 16:00,AnChi,0,26.4,87.0,2.0,310.0
12/3/2016 17:00,AnChi,0,26,88.0,2.0,250.0
12/3/2016 18:00,AnChi,0,25.7,92.0,4.0,24.0
12/3/2016 19:00,AnChi,NA,24.6,94.0,2.0,24.0
12/3/2016 20:00,AnChi,18,24.2,91.0,2.0,36.0
12/3/2016 21:00,AnChi,8.4,26.4,93.0,2.0,36.0
12/3/2016 22:00,AnChi,0,22.8,94.0,3.0,36.0
12/3/2016 23:00,AnChi,NA,23.5,95.0,2.0,54.0
12/4/2016 0:00,AnChi,NA,25,93.0,4.0,340.0
12/4/2016 1:00,AnChi,NA,23.7,92.0,4.0,310.0
12/4/2016 2:00,AnChi,NA,25.6,92.0,4.0,290.0
12/4/2016 3:00,AnChi,0,23.5,92.0,1.0,280.0
12/4/2016 4:00,AnChi,0,23.6,95.0,1.0,290.0
12/4/2016 5:00,AnChi,0,23.4,96.0,1.0,310.0
12/4/2016 6:00,AnChi,NA,25.2,93.0,3.0,290.0
12/4/2016 7:00,AnChi,NA,25.3,88.0,2.0,290.0
12/4/2016 8:00,AnChi,40.4,24.1,86.0,2.0,280.0
12/4/2016 9:00,AnChi,0.2,24.5,89.0,2.0,310.0
12/4/2016 10:00,AnChi,0,24.3,85.0,2.0,300.0
12/4/2016 11:00,AnChi,NA,26.7,85.0,1.0,340.0
12/4/2016 12:00,AnChi,NA,27.5,83.0,2.0,340.0
12/4/2016 13:00,AnChi,NA,27.9,83.0,0.0,310.0
12/4/2016 14:00,AnChi,NA,25.7,86.0,1.0,290.0
12/4/2016 15:00,AnChi,NA,26.1,87.0,1.0,290.0
12/4/2016 16:00,AnChi,43,24.1,93.0,1.0,320.0
12/4/2016 17:00,AnChi,0,25.3,94.0,1.0,274.0
12/4/2016 18:00,AnChi,0,23.2,89.0,1.0,274.0
12/4/2016 19:00,AnChi,0,25.9,86.0,1.0,274.0
12/4/2016 20:00,AnChi,0,26.2,90.0,1.0,286.0
12/4/2016 21:00,AnChi,NA,26.4,85.0,1.0,286.0
12/4/2016 22:00,AnChi,17.4,24,86.0,1.0,286.0
12/4/2016 23:00,AnChi,0.6,26.1,85.0,1.0,252.0
12/5/2016 0:00,AnChi,5,24.5,88.0,1.0,320.0
12/5/2016 1:00,AnChi,0.2,25,85.0,2.0,0.0
12/5/2016 2:00,AnChi,0.4,25.1,85.0,2.0,0.0
12/5/2016 3:00,AnChi,0,24.5,89.0,3.0,300.0
12/5/2016 4:00,AnChi,0,25.3,92.0,3.0,280.0
12/5/2016 5:00,AnChi,0,25.2,95.0,4.0,280.0
12/5/2016 6:00,AnChi,0,22.8,95.0,5.0,310.0
12/5/2016 7:00,AnChi,0,23.9,93.0,4.0,320.0
12/5/2016 8:00,AnChi,0,22.8,85.0,4.0,320.0
12/5/2016 9:00,AnChi,0,26.9,85.0,3.0,300.0
12/5/2016 10:00,AnChi,0,25,86.0,1.0,320.0
12/5/2016 11:00,AnChi,0,21.8,90.0,0.0,300.0
12/5/2016 12:00,AnChi,0,23.5,87.0,0.0,310.0
12/5/2016 13:00,AnChi,0.2,25.6,80.0,0.0,0.0
12/5/2016 14:00,AnChi,4.4,25.6,75.0,1.0,300.0
12/5/2016 15:00,AnChi,0,27,75.0,1.0,290.0
12/5/2016 16:00,AnChi,0,25.6,79.0,1.0,320.0
12/5/2016 17:00,AnChi,NA,26.7,83.0,0.0,360.0
12/5/2016 18:00,AnChi,NA,24.5,86.0,0.0,350.0
12/5/2016 19:00,AnChi,NA,25.8,87.0,2.0,300.0
12/5/2016 20:00,AnChi,11.2,25.7,89.0,3.0,276.0
12/5/2016 21:00,AnChi,0,22.5,89.0,1.0,280.0
12/5/2016 22:00,AnChi,7.6,22.4,90.0,1.0,290.0
12/5/2016 23:00,AnChi,9.8,24.6,89.0,1.0,263.0
12/6/2016 0:00,AnChi,NA,24.3,97.0,1.0,280.0
12/6/2016 1:00,AnChi,NA,23,94.0,2.0,310.0
12/6/2016 2:00,AnChi,0.8,22.5,95.0,2.0,280.0
12/6/2016 3:00,AnChi,24.6,20.3,92.0,7.0,270.0
12/6/2016 4:00,AnChi,34.2,20.8,97.0,7.0,290.0
12/6/2016 5:00,AnChi,56.2,23,97.0,6.0,240.0
12/6/2016 6:00,AnChi,32.8,22.5,95.0,6.0,290.0
12/6/2016 7:00,AnChi,NA,23.1,97.0,4.0,0.0
12/6/2016 8:00,AnChi,NA,25.6,92.0,4.0,320.0
12/6/2016 9:00,AnChi,NA,25.3,88.0,2.0,340.0
12/6/2016 10:00,AnChi,8,25.6,87.0,2.0,310.0
12/6/2016 11:00,AnChi,5.4,23.4,89.0,2.0,300.0
12/6/2016 12:00,AnChi,0,24.9,79.0,2.0,310.0
12/6/2016 13:00,AnChi,0,23.8,76.0,2.0,300.0
12/6/2016 14:00,AnChi,NA,25,83.0,3.0,330.0
12/6/2016 15:00,AnChi,NA,28.1,77.0,3.0,303.0
12/6/2016 16:00,AnChi,0.6,26.8,73.0,2.0,303.0
12/6/2016 17:00,AnChi,11.8,24.6,79.0,2.0,302.0
12/6/2016 18:00,AnChi,NA,26.1,85.0,1.0,320.0
12/6/2016 19:00,AnChi,0.2,24.7,86.0,2.0,302.0
12/6/2016 20:00,AnChi,2.4,24.8,87.0,2.0,302.0
12/6/2016 21:00,AnChi,NA,22.1,90.0,3.0,320.0
12/6/2016 22:00,AnChi,NA,21.4,90.0,3.0,360.0
12/6/2016 23:00,AnChi,NA,22.1,91.0,5.0,0.0
12/7/2016 0:00,AnChi,0.6,21.3,94.0,5.0,360.0
12/7/2016 1:00,AnChi,0,23.9,94.0,6.0,0.0
12/7/2016 2:00,AnChi,0,21.1,90.0,6.0,270.0
12/7/2016 3:00,AnChi,0,22.8,89.0,7.0,307.0
12/7/2016 4:00,AnChi,0,20.6,91.0,7.0,307.0
12/7/2016 5:00,AnChi,0,20.7,95.0,6.0,0.0
12/7/2016 6:00,AnChi,0,21.8,94.0,6.0,280.0
12/7/2016 7:00,AnChi,0,22.3,97.0,5.0,0.0
12/7/2016 8:00,AnChi,0,23.8,97.0,5.0,310.0
12/7/2016 9:00,AnChi,0,25.2,98.0,3.0,300.0
12/7/2016 10:00,AnChi,0,22.2,96.0,2.0,320.0
12/7/2016 11:00,AnChi,NA,23.4,94.0,2.0,310.0
12/7/2016 12:00,AnChi,NA,22.5,90.0,2.0,330.0
12/7/2016 13:00,AnChi,NA,24.8,86.0,2.0,320.0
12/7/2016 14:00,AnChi,0.8,24.8,83.0,2.0,330.0
12/7/2016 15:00,AnChi,0.2,25.2,88.0,2.0,310.0
12/7/2016 16:00,AnChi,0,24.5,93.0,2.0,310.0
12/7/2016 17:00,AnChi,0,25.5,93.0,1.0,360.0
12/7/2016 18:00,AnChi,NA,24.8,96.0,1.0,350.0
12/7/2016 19:00,AnChi,NA,25.1,95.0,1.0,44.0
12/7/2016 20:00,AnChi,4.2,24.6,94.0,3.0,44.0
12/7/2016 21:00,AnChi,NA,23.1,96.0,1.0,44.0
12/7/2016 22:00,AnChi,NA,24.2,96.0,2.0,40.0
12/7/2016 23:00,AnChi,NA,24.1,93.0,3.0,50.0
12/8/2016 0:00,AnChi,48.8,23,97.0,4.0,50.0
12/8/2016 1:00,AnChi,NA,23.7,92.0,2.0,50.0
12/8/2016 2:00,AnChi,NA,20.7,97.0,3.0,250.0
12/8/2016 3:00,AnChi,NA,23.7,96.0,6.0,240.0
12/8/2016 4:00,AnChi,17.6,20.4,94.0,5.0,260.0
12/8/2016 5:00,AnChi,0.2,20.2,95.0,9.0,280.0
12/8/2016 6:00,AnChi,15.6,23.6,95.0,8.0,260.0
12/8/2016 7:00,AnChi,12.4,24.5,94.0,7.0,280.0
12/8/2016 8:00,AnChi,NA,23.2,93.0,5.0,300.0
12/8/2016 9:00,AnChi,NA,23.8,91.0,4.0,310.0
12/8/2016 10:00,AnChi,3.8,23.3,85.0,3.0,310.0
12/8/2016 11:00,AnChi,14.4,25.6,87.0,2.0,330.0
12/8/2016 12:00,AnChi,13.6,23.7,78.0,2.0,340.0
12/8/2016 13:00,AnChi,0.6,26.9,73.0,3.0,320.0
12/8/2016 14:00,AnChi,2.8,26.5,82.0,3.0,340.0
12/8/2016 15:00,AnChi,NA,24.8,70.0,2.0,330.0
12/8/2016 16:00,AnChi,NA,24.8,71.0,2.0,320.0
12/8/2016 17:00,AnChi,NA,24.5,76.0,2.0,300.0
12/8/2016 18:00,AnChi,1.6,24.5,78.0,2.0,56.0
12/8/2016 19:00,AnChi,0,21.1,80.0,3.0,56.0
12/8/2016 20:00,AnChi,0,20.3,89.0,1.0,41.0
12/8/2016 21:00,AnChi,0,21.8,91.0,2.0,41.0
12/8/2016 22:00,AnChi,0,20.3,90.0,2.0,41.0
12/8/2016 23:00,AnChi,0,21.2,88.0,2.0,70.0
12/9/2016 0:00,AnChi,0,20.8,88.0,1.0,220.0
12/9/2016 1:00,AnChi,0,21.2,88.0,10.0,0.0
12/9/2016 2:00,AnChi,4.8,22.5,91.0,4.0,270.0
12/9/2016 3:00,AnChi,6.4,19.7,91.0,2.0,220.0
12/9/2016 4:00,AnChi,6.8,20.4,92.0,2.0,240.0
12/9/2016 5:00,AnChi,0,18.1,92.0,4.0,260.0
12/9/2016 6:00,AnChi,0,18.8,87.0,4.0,290.0
12/9/2016 7:00,AnChi,0,19.4,86.0,2.0,280.0
12/9/2016 8:00,AnChi,0,22.7,82.0,2.0,240.0
12/9/2016 9:00,AnChi,0,24.8,76.0,2.0,260.0
12/9/2016 10:00,AnChi,0,22.7,71.0,3.0,310.0
12/9/2016 11:00,AnChi,4.2,26.9,66.0,3.0,280.0
12/9/2016 12:00,AnChi,NA,25,64.0,2.0,310.0
12/9/2016 13:00,AnChi,NA,24.5,70.0,3.0,319.0
12/9/2016 14:00,AnChi,18.2,26,65.0,2.0,340.0
12/9/2016 15:00,AnChi,0,26.7,66.0,4.0,340.0
12/9/2016 16:00,AnChi,0,23.9,69.0,3.0,270.0
12/9/2016 17:00,AnChi,2.6,24.7,72.0,3.0,42.0
12/9/2016 18:00,AnChi,0,23.7,80.0,4.0,42.0
12/9/2016 19:00,AnChi,NA,21,86.0,1.0,42.0
12/9/2016 20:00,AnChi,NA,23,87.0,7.0,182.0
12/9/2016 21:00,AnChi,NA,21.8,87.0,5.0,182.0
12/9/2016 22:00,AnChi,15.2,22.7,88.0,2.0,182.0
12/9/2016 23:00,AnChi,0,22.1,86.0,3.0,310.0
12/10/2016 0:00,AnChi,0,20.3,88.0,3.0,290.0
12/10/2016 1:00,AnChi,0,20.1,91.0,3.0,300.0
12/10/2016 2:00,AnChi,NA,18.9,93.0,4.0,330.0
12/10/2016 3:00,AnChi,NA,21.3,93.0,6.0,250.0
12/10/2016 4:00,AnChi,38,19.9,93.0,4.0,260.0
12/10/2016 5:00,AnChi,7.6,20.3,92.0,2.0,0.0
12/10/2016 6:00,AnChi,7,21.4,93.0,4.0,340.0
12/10/2016 7:00,AnChi,0.4,20.6,92.0,3.0,0.0
12/10/2016 8:00,AnChi,0,23,89.0,3.0,0.0
12/10/2016 9:00,AnChi,0,21.7,83.0,2.0,320.0
12/10/2016 10:00,AnChi,0,23.8,74.0,2.0,280.0
12/10/2016 11:00,AnChi,0,24.8,70.0,2.0,300.0
12/10/2016 12:00,AnChi,0,26.1,68.0,2.0,310.0
12/10/2016 13:00,AnChi,3.2,26.2,67.0,2.0,360.0
12/10/2016 14:00,AnChi,0,29.4,64.0,1.0,350.0
12/10/2016 15:00,AnChi,0,26.6,62.0,1.0,10.0
12/10/2016 16:00,AnChi,0,25,66.0,2.0,0.0
12/10/2016 17:00,AnChi,0,25.7,70.0,1.0,320.0
12/10/2016 18:00,AnChi,0,23.6,83.0,1.0,340.0
12/10/2016 19:00,AnChi,0.2,24.5,85.0,2.0,350.0
12/10/2016 20:00,AnChi,0,22.2,87.0,1.0,360.0
12/10/2016 21:00,AnChi,0,22.2,87.0,1.0,340.0
12/10/2016 22:00,AnChi,0,21.4,86.0,1.0,10.0
12/10/2016 23:00,AnChi,0,21.8,89.0,1.0,350.0
12/11/2016 0:00,AnChi,23.2,21.3,93.0,1.0,0.0
12/11/2016 1:00,AnChi,21.4,22.8,98.0,1.0,30.0
12/11/2016 2:00,AnChi,7.6,22.8,97.0,2.0,290.0
12/11/2016 3:00,AnChi,0,20.4,92.0,2.0,330.0
12/11/2016 4:00,AnChi,0,19.9,94.0,2.0,200.0
12/11/2016 5:00,AnChi,0,20.8,95.0,1.0,274.0
12/11/2016 6:00,AnChi,0,22.1,99.0,3.0,200.0
12/11/2016 7:00,AnChi,0,20,89.0,3.0,170.0
12/11/2016 8:00,AnChi,0,22.9,90.0,2.0,100.0
12/11/2016 9:00,AnChi,0,24.2,84.0,2.0,140.0
12/11/2016 10:00,AnChi,0,24.2,74.0,1.0,277.0
12/11/2016 11:00,AnChi,0,26.2,69.0,0.0,250.0
12/11/2016 12:00,AnChi,0,25.9,85.0,1.0,250.0
12/11/2016 13:00,AnChi,1.4,24.4,80.0,2.0,350.0
12/11/2016 14:00,AnChi,0,25.2,73.0,1.0,340.0
12/11/2016 15:00,AnChi,0,24.5,79.0,1.0,320.0
12/11/2016 16:00,AnChi,1.8,25.6,82.0,1.0,330.0
12/11/2016 17:00,AnChi,0,24,86.0,2.0,350.0
12/11/2016 18:00,AnChi,0,25.2,86.0,1.0,0.0
12/11/2016 19:00,AnChi,0,23.8,86.0,2.0,0.0
12/11/2016 20:00,AnChi,0,22.5,91.0,1.0,330.0
12/11/2016 21:00,AnChi,0,22.3,90.0,1.0,320.0
12/11/2016 22:00,AnChi,3,22.3,94.0,3.0,360.0
12/11/2016 23:00,AnChi,0,23.2,94.0,2.0,239.0
12/12/2016 0:00,AnChi,0,23.8,91.0,1.0,239.0
12/12/2016 1:00,AnChi,0,20.2,96.0,3.0,0.0
12/12/2016 2:00,AnChi,0,23.7,93.0,2.0,30.0
12/12/2016 3:00,AnChi,0,20.8,92.0,1.0,70.0
12/12/2016 4:00,AnChi,0,23.7,93.0,3.0,220.0
12/12/2016 5:00,AnChi,0,21,95.0,4.0,238.0
12/12/2016 6:00,AnChi,0,24.4,95.0,3.0,270.0
12/12/2016 7:00,AnChi,0,22,99.0,3.0,300.0
12/12/2016 8:00,AnChi,0,24.1,96.0,5.0,0.0
12/12/2016 9:00,AnChi,0,22.3,90.0,3.0,100.0
12/12/2016 10:00,AnChi,12.6,23.1,83.0,3.0,110.0
12/12/2016 11:00,AnChi,0,24.3,81.0,3.0,0.0
12/12/2016 12:00,AnChi,0,27.2,79.0,3.0,110.0
12/12/2016 13:00,AnChi,0,27.3,74.0,2.0,264.0
12/12/2016 14:00,AnChi,0.4,27.7,73.0,2.0,289.0
12/12/2016 15:00,AnChi,1.6,25.5,80.0,2.0,20.0
12/12/2016 16:00,AnChi,0,27,79.0,1.0,320.0
12/12/2016 17:00,AnChi,0,24.4,84.0,2.0,320.0
12/12/2016 18:00,AnChi,0,26.9,90.0,2.0,300.0
12/12/2016 19:00,AnChi,0,24.8,93.0,2.0,317.0
12/12/2016 20:00,AnChi,0,24,89.0,2.0,285.0
12/12/2016 21:00,AnChi,0,23.6,95.0,2.0,285.0
12/12/2016 22:00,AnChi,0,22.6,90.0,2.0,285.0
12/12/2016 23:00,AnChi,0,24.1,90.0,4.0,118.0
12/13/2016 0:00,AnChi,0,22.8,92.0,3.0,118.0
12/13/2016 1:00,AnChi,0,22,95.0,1.0,118.0
12/13/2016 2:00,AnChi,0,23.4,98.0,2.0,241.0
12/13/2016 3:00,AnChi,0,21.6,94.0,4.0,241.0
12/13/2016 4:00,AnChi,0.8,20.1,98.0,3.0,40.0
12/13/2016 5:00,AnChi,0,22.5,95.0,1.0,244.0
12/13/2016 6:00,AnChi,0,21.3,96.0,3.0,20.0
12/13/2016 7:00,AnChi,NA,21.1,97.0,2.0,0.0
12/13/2016 8:00,AnChi,NA,22.8,90.0,3.0,310.0
12/13/2016 9:00,AnChi,NA,27.8,77.0,2.0,290.0
12/13/2016 10:00,AnChi,0,25.6,70.0,2.0,232.0
12/13/2016 11:00,AnChi,0,28.6,71.0,1.0,280.0
12/13/2016 12:00,AnChi,2.2,27.6,70.0,1.0,290.0
12/13/2016 13:00,AnChi,0,28.1,69.0,1.0,280.0
12/13/2016 14:00,AnChi,NA,29,65.0,1.0,290.0
12/13/2016 15:00,AnChi,NA,28,70.0,1.0,240.0
12/13/2016 16:00,AnChi,7.4,27.8,71.0,1.0,230.0
12/13/2016 17:00,AnChi,0,27.4,81.0,1.0,216.0
12/13/2016 18:00,AnChi,0,23.8,90.0,2.0,170.0
12/13/2016 19:00,AnChi,0,27,92.0,1.0,150.0
12/13/2016 20:00,AnChi,0,25.6,93.0,1.0,194.0
12/13/2016 21:00,AnChi,NA,25.5,94.0,1.0,150.0
12/13/2016 22:00,AnChi,NA,23.4,91.0,1.0,0.0
12/13/2016 23:00,AnChi,NA,24.4,94.0,1.0,190.0
12/14/2016 0:00,AnChi,0.2,23.7,92.0,2.0,200.0
12/14/2016 1:00,AnChi,3.4,23.7,93.0,2.0,190.0
12/14/2016 2:00,AnChi,0,23.8,94.0,3.0,200.0
12/14/2016 3:00,AnChi,0,22.6,90.0,3.0,190.0
12/14/2016 4:00,AnChi,0,22.7,91.0,4.0,230.0
12/14/2016 5:00,AnChi,0,24.6,94.0,4.0,190.0
12/14/2016 6:00,AnChi,0,22.3,94.0,3.0,260.0
12/14/2016 7:00,AnChi,0,23.4,92.0,2.0,250.0
12/14/2016 8:00,AnChi,0,25.3,86.0,2.0,230.0
12/14/2016 9:00,AnChi,0,27.6,73.0,3.0,280.0
12/14/2016 10:00,AnChi,0,26.4,70.0,2.0,240.0
12/14/2016 11:00,AnChi,3,27.9,73.0,1.0,260.0
12/14/2016 12:00,AnChi,0,28.4,66.0,2.0,280.0
12/14/2016 13:00,AnChi,0,27.7,67.0,1.0,340.0
12/14/2016 14:00,AnChi,0,29.1,71.0,1.0,300.0
12/14/2016 15:00,AnChi,0,28.5,70.0,1.0,233.0
