datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
5/18/2016 20:00,AnChi,0,27.3,70,3,81
5/18/2016 21:00,AnChi,0,30.6,70,3,81
5/18/2016 22:00,AnChi,0,30,68,3,81
5/18/2016 23:00,AnChi,0,27.8,67,4,290
5/19/2016 0:00,AnChi,2,26.2,66,4,80
5/19/2016 1:00,AnChi,16.2,26.7,68,4,80
5/19/2016 2:00,AnChi,0,27.6,66,1,90
5/19/2016 3:00,AnChi,0.6,27.5,69,4,90
5/19/2016 4:00,AnChi,0.2,26.4,76,2,180
5/19/2016 5:00,AnChi,0,25.9,72,4,180
5/19/2016 6:00,AnChi,5,25.5,76,5,108
5/19/2016 7:00,AnChi,20,29.3,76,4,110
5/19/2016 8:00,AnChi,1.2,28.1,74,3,120
5/19/2016 9:00,AnChi,4.2,31,77,2,120
5/19/2016 10:00,AnChi,0,32.2,71,3,120
5/19/2016 11:00,AnChi,0,30.2,66,3,110
5/19/2016 12:00,AnChi,0,31.9,67,2,110
5/19/2016 13:00,AnChi,0,30.2,67,2,110
5/19/2016 14:00,AnChi,0,31.5,56,2,120
5/19/2016 15:00,AnChi,0,31,53,2,118
5/19/2016 16:00,AnChi,0,31.4,58,2,110
5/19/2016 17:00,AnChi,0,31.9,63,1,154
5/19/2016 18:00,AnChi,0,31.4,67,1,130
5/19/2016 19:00,AnChi,0,28.6,69,1,154
5/19/2016 20:00,AnChi,0,31.1,67,1,110
5/19/2016 21:00,AnChi,0,30.4,64,1,100
5/19/2016 22:00,AnChi,0,26.5,66,1,110
5/19/2016 23:00,AnChi,0,29.3,66,1,140
5/20/2016 0:00,AnChi,2.2,28.5,62,1,120
5/20/2016 1:00,AnChi,3.4,27.7,62,1,110
5/20/2016 2:00,AnChi,2.6,27.5,65,2,110
5/20/2016 3:00,AnChi,0,26.4,61,1,150
5/20/2016 4:00,AnChi,0,28,66,2,120
5/20/2016 5:00,AnChi,0,26.9,69,1,100
5/20/2016 6:00,AnChi,1,28.8,66,1,180
5/20/2016 7:00,AnChi,1,25.9,67,3,180
5/20/2016 8:00,AnChi,0,30.1,70,1,170
5/20/2016 9:00,AnChi,4.8,29.1,76,1,100
5/20/2016 10:00,AnChi,3.6,31.1,79,2,110
5/20/2016 11:00,AnChi,6,32.6,82,1,170
5/20/2016 12:00,AnChi,0,33.9,72,1,327
5/20/2016 13:00,AnChi,0,34.2,66,1,230
5/20/2016 14:00,AnChi,0,35.4,67,1,0
5/20/2016 15:00,AnChi,3.8,31.5,70,1,190
5/20/2016 16:00,AnChi,1,30.8,71,1,140
5/20/2016 17:00,AnChi,0,29.6,71,1,180
5/20/2016 18:00,AnChi,0,29.4,68,1,170
5/20/2016 19:00,AnChi,0,31.5,66,1,200
5/20/2016 20:00,AnChi,0,30.6,68,1,200
5/20/2016 21:00,AnChi,9.8,29.6,70,1,150
5/20/2016 22:00,AnChi,0.2,27.8,74,1,180
5/20/2016 23:00,AnChi,3.8,30.2,75,1,170
5/21/2016 0:00,AnChi,10.6,27,74,1,170
5/21/2016 1:00,AnChi,9,29.8,78,1,160
5/21/2016 2:00,AnChi,4.8,26.3,84,1,130
5/21/2016 3:00,AnChi,0,29.3,87,1,160
5/21/2016 4:00,AnChi,0,28.5,86,1,170
5/21/2016 5:00,AnChi,0,27.5,87,1,110
5/21/2016 6:00,AnChi,0,25.5,91,1,90
5/21/2016 7:00,AnChi,NA,26.4,92,2,100
5/21/2016 8:00,AnChi,2.8,27.8,88,1,120
5/21/2016 9:00,AnChi,18.8,31.8,86,2,110
5/21/2016 10:00,AnChi,17.2,31.1,96,1,100
5/21/2016 11:00,AnChi,6.2,33.1,97,2,120
5/21/2016 12:00,AnChi,0,34.8,95,2,110
5/21/2016 13:00,AnChi,0,35.6,86,2,120
5/21/2016 14:00,AnChi,0,34.1,85,1,110
5/21/2016 15:00,AnChi,0,34.9,77,1,110
5/21/2016 16:00,AnChi,0,31.8,76,1,120
5/21/2016 17:00,AnChi,0,32.8,79,1,110
5/21/2016 18:00,AnChi,0,31.3,82,1,110
5/21/2016 19:00,AnChi,0,29.9,84,1,110
5/21/2016 20:00,AnChi,0,28.1,83,1,100
5/21/2016 21:00,AnChi,0,27.3,83,1,120
5/21/2016 22:00,AnChi,0,29.8,81,1,120
5/21/2016 23:00,AnChi,0.2,26.5,85,1,110
5/22/2016 0:00,AnChi,0.8,29.3,84,1,120
5/22/2016 1:00,AnChi,0,26.4,83,1,120
5/22/2016 2:00,AnChi,0,29.3,82,3,130
5/22/2016 3:00,AnChi,0,28,81,4,120
5/22/2016 4:00,AnChi,0.2,24.8,84,4,120
5/22/2016 5:00,AnChi,0,25.3,85,6,120
5/22/2016 6:00,AnChi,0,25.6,80,3,120
5/22/2016 7:00,AnChi,0,28.8,82,1,78
5/22/2016 8:00,AnChi,0,27.8,82,1,120
5/22/2016 9:00,AnChi,0,32.3,79,1,120
5/22/2016 10:00,AnChi,1,35.7,82,1,100
5/22/2016 11:00,AnChi,3.6,37.7,78,1,120
5/22/2016 12:00,AnChi,0,37.5,82,1,110
5/22/2016 13:00,AnChi,0,34.3,87,1,300
5/22/2016 14:00,AnChi,0,35.7,82,2,83
5/22/2016 15:00,AnChi,0,34.6,85,2,83
5/22/2016 16:00,AnChi,0,33.6,87,2,83
5/22/2016 17:00,AnChi,1.2,31.7,90,1,280
5/22/2016 18:00,AnChi,5.6,32.3,88,2,290
5/22/2016 19:00,AnChi,0,30.2,91,2,300
5/22/2016 20:00,AnChi,0,30.4,94,2,320
5/22/2016 21:00,AnChi,0,28.7,90,2,270
5/22/2016 22:00,AnChi,0,30.7,87,2,77
5/22/2016 23:00,AnChi,22.8,29.7,91,1,71
5/23/2016 0:00,AnChi,29.2,26,95,1,71
5/23/2016 1:00,AnChi,0,28.7,94,1,71
5/23/2016 2:00,AnChi,0,25.8,92,1,86
5/23/2016 3:00,AnChi,1,27.2,93,1,86
5/23/2016 4:00,AnChi,2.2,28.2,91,3,120
5/23/2016 5:00,AnChi,0.4,25.4,94,2,92
5/23/2016 6:00,AnChi,0,27.6,95,2,130
5/23/2016 7:00,AnChi,0,27.4,97,2,100
5/23/2016 8:00,AnChi,0,31.6,98,1,110
5/23/2016 9:00,AnChi,0,31,93,2,110
5/23/2016 10:00,AnChi,0,35.9,90,2,120
5/23/2016 11:00,AnChi,0,34.3,84,2,110
5/23/2016 12:00,AnChi,3.6,35.8,81,1,120
5/23/2016 13:00,AnChi,51.2,36.9,76,2,61
5/23/2016 14:00,AnChi,35.6,33.6,84,2,80
5/23/2016 15:00,AnChi,36.4,33.3,84,2,85
5/23/2016 16:00,AnChi,0,33.3,87,2,110
5/23/2016 17:00,AnChi,0,31.1,88,1,130
5/23/2016 18:00,AnChi,0,26.2,87,3,96
5/23/2016 19:00,AnChi,0,30.7,92,3,96
5/23/2016 20:00,AnChi,0,30.3,90,3,95
5/23/2016 21:00,AnChi,0,27.1,94,3,120
5/23/2016 22:00,AnChi,0,30.2,97,4,110
5/23/2016 23:00,AnChi,27.4,27.2,99,4,120
5/24/2016 0:00,AnChi,7,27.9,99,5,110
5/24/2016 1:00,AnChi,0.4,29.3,97,4,70
5/24/2016 2:00,AnChi,0,28.6,96,2,110
5/24/2016 3:00,AnChi,0,26.8,95,4,120
5/24/2016 4:00,AnChi,0,27,97,4,165
5/24/2016 5:00,AnChi,0,26.2,98,3,169
5/24/2016 6:00,AnChi,22.8,28.5,94,4,80
5/24/2016 7:00,AnChi,22.6,29.3,93,4,190
5/24/2016 8:00,AnChi,1,29.7,91,3,49
5/24/2016 9:00,AnChi,0,28.6,95,2,49
5/24/2016 10:00,AnChi,17.6,32.6,90,2,70
5/24/2016 11:00,AnChi,3.6,33.6,87,1,300
5/24/2016 12:00,AnChi,3.6,35.9,89,2,300
5/24/2016 13:00,AnChi,0,37,85,1,42
5/24/2016 14:00,AnChi,6.2,35.3,78,1,61
5/24/2016 15:00,AnChi,23.8,37,79,1,300
5/24/2016 16:00,AnChi,0,31.1,80,1,61
5/24/2016 17:00,AnChi,2.2,28.4,83,2,320
5/24/2016 18:00,AnChi,0,30.5,83,1,68
5/24/2016 19:00,AnChi,8.2,29.4,87,1,68
5/24/2016 20:00,AnChi,1.6,29.4,92,1,78
5/24/2016 21:00,AnChi,0.8,26,92,1,78
5/24/2016 22:00,AnChi,0.4,27,88,1,78
5/24/2016 23:00,AnChi,0,26.6,90,1,78
5/25/2016 0:00,AnChi,0.4,28.6,92,1,78
5/25/2016 1:00,AnChi,0,27.2,92,1,280
5/25/2016 2:00,AnChi,0,28.7,94,1,310
5/25/2016 3:00,AnChi,0,29.3,90,1,320
5/25/2016 4:00,AnChi,0,27.5,90,1,89
5/25/2016 5:00,AnChi,0,25.9,91,1,84
5/25/2016 6:00,AnChi,0,27.8,88,3,84
5/25/2016 7:00,AnChi,0,28.1,89,1,84
5/25/2016 8:00,AnChi,0,29,86,1,120
5/25/2016 9:00,AnChi,0,29.6,88,1,150
5/25/2016 10:00,AnChi,0,32.9,83,1,170
5/25/2016 11:00,AnChi,0,33.8,82,1,150
5/25/2016 12:00,AnChi,26.8,33.3,68,1,58
5/25/2016 13:00,AnChi,0,32.3,72,1,130
5/25/2016 14:00,AnChi,0,31.2,71,1,270
5/25/2016 15:00,AnChi,0,31.3,71,1,87
5/25/2016 16:00,AnChi,0,30.2,74,1,87
5/25/2016 17:00,AnChi,0,28.7,77,1,90
5/25/2016 18:00,AnChi,0,30,82,1,90
5/25/2016 19:00,AnChi,0,27.7,93,1,110
5/25/2016 20:00,AnChi,0,27.9,94,2,82
5/25/2016 21:00,AnChi,0,26.9,99,2,82
5/25/2016 22:00,AnChi,0,26.5,98,2,82
5/25/2016 23:00,AnChi,0,27.2,94,1,72
5/26/2016 0:00,AnChi,0,26.5,96,1,72
5/26/2016 1:00,AnChi,0,28.2,94,2,72
5/26/2016 2:00,AnChi,0,26.4,94,4,76
5/26/2016 3:00,AnChi,0,27.6,99,3,76
5/26/2016 4:00,AnChi,0,27.3,95,3,230
5/26/2016 5:00,AnChi,0,27,95,2,67
5/26/2016 6:00,AnChi,0,26,95,5,300
5/26/2016 7:00,AnChi,0,28.2,97,5,67
5/26/2016 8:00,AnChi,0,29.5,95,3,44
5/26/2016 9:00,AnChi,0,30.9,97,3,44
5/26/2016 10:00,AnChi,0,30.2,99,3,44
5/26/2016 11:00,AnChi,29.8,30.4,96,4,90
5/26/2016 12:00,AnChi,14.2,31,99,1,110
5/26/2016 13:00,AnChi,9.8,31.5,93,3,130
5/26/2016 14:00,AnChi,0,32.4,93,4,230
5/26/2016 15:00,AnChi,1,32.1,95,4,140
5/26/2016 16:00,AnChi,0,31.5,94,3,140
5/26/2016 17:00,AnChi,42.4,29.2,97,3,90
5/26/2016 18:00,AnChi,20.8,28.4,95,3,120
5/26/2016 19:00,AnChi,2,28.1,97,3,130
5/26/2016 20:00,AnChi,0,28.1,98,3,130
5/26/2016 21:00,AnChi,0,27.8,95,2,120
5/26/2016 22:00,AnChi,0,27.2,97,2,110
5/26/2016 23:00,AnChi,0,28.3,93,3,150
5/27/2016 0:00,AnChi,29.2,25.3,96,3,210
5/27/2016 1:00,AnChi,0,27.4,93,3,190
5/27/2016 2:00,AnChi,6.6,25.3,97,2,190
5/27/2016 3:00,AnChi,0,26.5,94,3,210
5/27/2016 4:00,AnChi,0,27.8,93,2,220
5/27/2016 5:00,AnChi,0,26.2,98,2,230
5/27/2016 6:00,AnChi,0.4,26.2,94,5,250
5/27/2016 7:00,AnChi,19,28.6,94,4,280
5/27/2016 8:00,AnChi,2.2,27.9,96,3,260
5/27/2016 9:00,AnChi,0,31.7,98,2,270
5/27/2016 10:00,AnChi,0,30,92,1,240
5/27/2016 11:00,AnChi,0,31.2,90,2,220
5/27/2016 12:00,AnChi,0.2,32.3,84,2,170
5/27/2016 13:00,AnChi,0,31,87,2,190
5/27/2016 14:00,AnChi,0,33,91,1,100
5/27/2016 15:00,AnChi,7.6,30.9,87,1,90
5/27/2016 16:00,AnChi,0.8,31.5,88,1,109
5/27/2016 17:00,AnChi,0.2,30.1,89,1,81
5/27/2016 18:00,AnChi,0.2,27.6,87,1,81
5/27/2016 19:00,AnChi,0,27.7,94,1,81
5/27/2016 20:00,AnChi,0.4,29.1,93,1,100
5/27/2016 21:00,AnChi,2.4,27.4,93,1,80
5/27/2016 22:00,AnChi,36.2,25.9,93,1,120
5/27/2016 23:00,AnChi,0,26.9,96,1,290
5/28/2016 0:00,AnChi,0,27.4,91,1,88
5/28/2016 1:00,AnChi,0,27.8,94,1,88
5/28/2016 2:00,AnChi,4,26.8,95,1,110
5/28/2016 3:00,AnChi,7.4,28.3,97,1,110
5/28/2016 4:00,AnChi,0,28.1,97,1,130
5/28/2016 5:00,AnChi,0,28,96,2,120
5/28/2016 6:00,AnChi,0,25.5,99,1,171
5/28/2016 7:00,AnChi,0,26.4,95,1,171
5/28/2016 8:00,AnChi,0,27.9,96,1,100
5/28/2016 9:00,AnChi,0,30.7,92,1,150
5/28/2016 10:00,AnChi,2.2,30.8,93,1,110
5/28/2016 11:00,AnChi,0,32.9,92,1,120
5/28/2016 12:00,AnChi,0,34.1,88,1,160
5/28/2016 13:00,AnChi,0,33.9,90,1,140
5/28/2016 14:00,AnChi,0,34.4,91,1,130
5/28/2016 15:00,AnChi,0,32.9,89,1,160
5/28/2016 16:00,AnChi,0,30,88,1,160
5/28/2016 17:00,AnChi,0,29.5,88,1,190
5/28/2016 18:00,AnChi,1.8,26.9,88,1,140
5/28/2016 19:00,AnChi,0.4,29.3,88,1,130
5/28/2016 20:00,AnChi,0,27.8,88,1,160
5/28/2016 21:00,AnChi,0,28.3,86,1,170
5/28/2016 22:00,AnChi,0,25.6,94,1,170
5/28/2016 23:00,AnChi,0,27.9,95,1,170
5/29/2016 0:00,AnChi,0,27.7,96,1,210
5/29/2016 1:00,AnChi,0,25.7,92,1,150
5/29/2016 2:00,AnChi,0,25.5,93,1,200
5/29/2016 3:00,AnChi,0,28.1,95,1,200
5/29/2016 4:00,AnChi,0,28.2,96,1,0
5/29/2016 5:00,AnChi,0,25.5,93,4,160
5/29/2016 6:00,AnChi,0,25.6,95,4,190
5/29/2016 7:00,AnChi,0,25.5,96,3,140
5/29/2016 8:00,AnChi,0,26.4,94,2,110
5/29/2016 9:00,AnChi,0,25.8,90,1,120
5/29/2016 10:00,AnChi,0,25.2,89,1,80
5/29/2016 11:00,AnChi,0.6,28.6,89,1,120
5/29/2016 12:00,AnChi,0,30.2,90,1,110
5/29/2016 13:00,AnChi,0,29.6,89,1,120
5/29/2016 14:00,AnChi,4.6,31.1,91,1,110
5/29/2016 15:00,AnChi,0,29.4,90,1,110
5/29/2016 16:00,AnChi,3.8,31.6,94,1,160
5/29/2016 17:00,AnChi,6.2,30.4,96,1,170
5/29/2016 18:00,AnChi,0,27.3,94,1,180
5/29/2016 19:00,AnChi,0,27.2,93,1,170
5/29/2016 20:00,AnChi,72,28.6,95,1,170
5/29/2016 21:00,AnChi,95.6,28.7,95,1,170
5/29/2016 22:00,AnChi,67.8,26,95,1,180
5/29/2016 23:00,AnChi,0.2,28.8,97,1,200
5/30/2016 0:00,AnChi,0,26.5,96,1,210
5/30/2016 1:00,AnChi,0.2,28.9,92,1,240
5/30/2016 2:00,AnChi,0.2,26.6,92,1,260
5/30/2016 3:00,AnChi,0,26.3,97,1,300
5/30/2016 4:00,AnChi,0,24.7,94,1,220
5/30/2016 5:00,AnChi,0,28.7,97,1,220
5/30/2016 6:00,AnChi,0,24.4,95,1,240
5/30/2016 7:00,AnChi,0,25.5,99,2,170
5/30/2016 8:00,AnChi,0,31.2,98,1,270
5/30/2016 9:00,AnChi,0,30.7,88,1,220
5/30/2016 10:00,AnChi,3.8,30.7,85,1,210
5/30/2016 11:00,AnChi,0.2,31.2,79,1,200
5/30/2016 12:00,AnChi,30.8,34.6,75,1,140
5/30/2016 13:00,AnChi,0.2,33.6,76,1,210
5/30/2016 14:00,AnChi,0,32.9,78,1,0
5/30/2016 15:00,AnChi,0,32.8,75,1,200
5/30/2016 16:00,AnChi,0,32.8,78,1,250
5/30/2016 17:00,AnChi,0,30.2,82,1,170
5/30/2016 18:00,AnChi,0,30.4,88,1,170
5/30/2016 19:00,AnChi,0,27.9,86,1,170
5/30/2016 20:00,AnChi,2.2,29.8,90,1,180
5/30/2016 21:00,AnChi,0,26.5,89,1,190
5/30/2016 22:00,AnChi,0,29.5,90,1,0
5/30/2016 23:00,AnChi,0,28,93,1,210
5/31/2016 0:00,AnChi,0,25.2,94,1,230
5/31/2016 1:00,AnChi,0,28,96,1,237
5/31/2016 2:00,AnChi,0,26.8,92,1,200
5/31/2016 3:00,AnChi,4.2,25.7,96,2,0
5/31/2016 4:00,AnChi,0.2,26.2,93,2,210
5/31/2016 5:00,AnChi,35.2,24.4,97,2,190
5/31/2016 6:00,AnChi,21.6,25.2,93,3,200
5/31/2016 7:00,AnChi,21.8,29.7,91,3,200
5/31/2016 8:00,AnChi,2,30.3,89,2,190
5/31/2016 9:00,AnChi,0,30.3,90,1,160
5/31/2016 10:00,AnChi,0,31.7,81,1,170
5/31/2016 11:00,AnChi,0,35.5,77,1,150
5/31/2016 12:00,AnChi,0,35.4,71,1,160
5/31/2016 13:00,AnChi,0,34.7,75,1,140
5/31/2016 14:00,AnChi,0,37.2,74,2,130
5/31/2016 15:00,AnChi,0,33.2,74,2,300
5/31/2016 16:00,AnChi,0,36,76,2,140
5/31/2016 17:00,AnChi,0,33.8,77,2,193
5/31/2016 18:00,AnChi,11.2,31.1,84,2,193
5/31/2016 19:00,AnChi,13.2,30.1,87,2,193
5/31/2016 20:00,AnChi,0.8,32.7,91,2,230
5/31/2016 21:00,AnChi,4,28.6,89,2,230
5/31/2016 22:00,AnChi,0,31,90,2,210
5/31/2016 23:00,AnChi,0,30.9,94,2,136
6/1/2016 0:00,AnChi,0,26.6,93,2,160
6/1/2016 1:00,AnChi,0,26.5,87,2,136
6/1/2016 2:00,AnChi,0,29.1,93,4,140
6/1/2016 3:00,AnChi,0,27.6,90,5,0
6/1/2016 4:00,AnChi,0,28.3,90,5,145
6/1/2016 5:00,AnChi,0,25.4,94,4,171
6/1/2016 6:00,AnChi,0,26.1,88,5,0
6/1/2016 7:00,AnChi,1,28.3,90,5,171
6/1/2016 8:00,AnChi,16,31.5,87,2,75
6/1/2016 9:00,AnChi,42,33,78,3,80
6/1/2016 10:00,AnChi,7,36.8,77,3,90
6/1/2016 11:00,AnChi,3.6,37.6,75,3,110
6/1/2016 12:00,AnChi,0,35.2,79,3,110
6/1/2016 13:00,AnChi,0,36.3,75,3,120
6/1/2016 14:00,AnChi,0,37.2,80,3,67
6/1/2016 15:00,AnChi,0,37.6,79,3,67
6/1/2016 16:00,AnChi,0,35.6,89,3,67
6/1/2016 17:00,AnChi,0,34.2,92,3,330
6/1/2016 18:00,AnChi,0,34.5,90,3,310
6/1/2016 19:00,AnChi,0,32.1,96,3,76
6/1/2016 20:00,AnChi,0,32.4,87,3,270
6/1/2016 21:00,AnChi,0,31.6,81,3,91
6/1/2016 22:00,AnChi,0,28.9,82,1,91
6/1/2016 23:00,AnChi,0,30,86,3,110
6/2/2016 0:00,AnChi,0,30.4,84,3,110
6/2/2016 1:00,AnChi,0.4,30.5,84,5,110
6/2/2016 2:00,AnChi,0,27,92,5,110
6/2/2016 3:00,AnChi,0,27.3,95,7,100
6/2/2016 4:00,AnChi,2.4,28.5,95,5,330
6/2/2016 5:00,AnChi,3.6,28.6,98,8,100
6/2/2016 6:00,AnChi,53,28.3,93,6,100
6/2/2016 7:00,AnChi,0,31.1,94,5,90
6/2/2016 8:00,AnChi,2.4,33.9,92,3,90
6/2/2016 9:00,AnChi,0,34.4,77,2,110
6/2/2016 10:00,AnChi,0,37.1,73,3,110
6/2/2016 11:00,AnChi,0,36.3,70,3,100
6/2/2016 12:00,AnChi,0,39.2,70,4,100
6/2/2016 13:00,AnChi,0,40.2,72,3,100
6/2/2016 14:00,AnChi,11.6,38.5,72,5,110
6/2/2016 15:00,AnChi,26,37.2,73,12,110
6/2/2016 16:00,AnChi,0,37.7,79,10,110
6/2/2016 17:00,AnChi,0,38,81,5,110
6/2/2016 18:00,AnChi,0,32.9,87,7,120
6/2/2016 19:00,AnChi,0,32.8,86,5,110
6/2/2016 20:00,AnChi,0,30,89,8,120
6/2/2016 21:00,AnChi,0,30.7,87,5,120
6/2/2016 22:00,AnChi,1.6,28.6,83,3,120
6/2/2016 23:00,AnChi,0,29.4,86,4,120
6/3/2016 0:00,AnChi,0,29.2,88,4,120
6/3/2016 1:00,AnChi,0,30.6,82,7,110
6/3/2016 2:00,AnChi,2.4,31,83,7,120
6/3/2016 3:00,AnChi,0,27.3,87,4,110
6/3/2016 4:00,AnChi,0.2,28.9,85,6,320
6/3/2016 5:00,AnChi,0,26.7,75,4,60
6/3/2016 6:00,AnChi,0,26.1,78,5,120
6/3/2016 7:00,AnChi,11,28.2,76,5,120
6/3/2016 8:00,AnChi,0,31.5,83,5,120
6/3/2016 9:00,AnChi,0,34.2,80,5,150
6/3/2016 10:00,AnChi,1,35.4,84,3,120
6/3/2016 11:00,AnChi,1.4,36.5,96,2,110
6/3/2016 12:00,AnChi,0,37.6,99,2,120
6/3/2016 13:00,AnChi,4.2,39.8,96,3,140
6/3/2016 14:00,AnChi,5.6,37.5,93,3,120
6/3/2016 15:00,AnChi,0,35.8,95,1,110
6/3/2016 16:00,AnChi,0,35.3,97,2,120
6/3/2016 17:00,AnChi,2.2,32.5,95,2,130
6/3/2016 18:00,AnChi,0.6,31.3,94,1,120
6/3/2016 19:00,AnChi,0,31,96,2,120
6/3/2016 20:00,AnChi,0,29.5,96,2,110
6/3/2016 21:00,AnChi,0,29.5,98,1,130
6/3/2016 22:00,AnChi,0,29,96,1,120
6/3/2016 23:00,AnChi,0,31.2,96,1,120
6/4/2016 0:00,AnChi,0,31.5,98,3,160
6/4/2016 1:00,AnChi,0,28,94,2,120
6/4/2016 2:00,AnChi,0,28.5,91,2,170
6/4/2016 3:00,AnChi,0,29.1,92,2,180
6/4/2016 4:00,AnChi,0,30,94,2,130
6/4/2016 5:00,AnChi,3.6,28.4,91,3,100
6/4/2016 6:00,AnChi,0,28.4,97,3,120
6/4/2016 7:00,AnChi,6,29,94,2,120
6/4/2016 8:00,AnChi,0.2,33.6,92,2,120
6/4/2016 9:00,AnChi,0,33.6,95,2,120
6/4/2016 10:00,AnChi,0,38,92,2,190
6/4/2016 11:00,AnChi,0,38.7,96,1,180
6/4/2016 12:00,AnChi,3,37.4,93,1,190
6/4/2016 13:00,AnChi,0,37.5,92,1,230
6/4/2016 14:00,AnChi,0,37.2,93,1,190
6/4/2016 15:00,AnChi,0,38.7,93,1,222
6/4/2016 16:00,AnChi,14,35,95,1,100
6/4/2016 17:00,AnChi,1.4,34.7,93,1,130
6/4/2016 18:00,AnChi,0.6,33.3,92,1,187
6/4/2016 19:00,AnChi,0,34.5,96,1,140
6/4/2016 20:00,AnChi,0,34.2,94,1,191
6/4/2016 21:00,AnChi,0,31.9,94,1,191
6/4/2016 22:00,AnChi,0.6,29.3,90,1,190
6/4/2016 23:00,AnChi,4.2,30,93,1,228
6/5/2016 0:00,AnChi,0,28.8,95,1,180
6/5/2016 1:00,AnChi,0.6,28.5,95,1,228
6/5/2016 2:00,AnChi,0,28.9,97,1,190
6/5/2016 3:00,AnChi,0,30,95,2,224
6/5/2016 4:00,AnChi,0,29.6,97,2,130
6/5/2016 5:00,AnChi,0,27.4,97,1,0
6/5/2016 6:00,AnChi,0,29.3,95,1,230
6/5/2016 7:00,AnChi,0,28.6,97,1,200
6/5/2016 8:00,AnChi,0,32.6,92,1,230
6/5/2016 9:00,AnChi,0,32.6,98,1,200
6/5/2016 10:00,AnChi,2.8,34.7,94,2,220
6/5/2016 11:00,AnChi,7,36.4,96,2,180
6/5/2016 12:00,AnChi,0,38.3,94,2,160
6/5/2016 13:00,AnChi,11.8,39.5,95,1,150
6/5/2016 14:00,AnChi,0,37.3,90,1,110
6/5/2016 15:00,AnChi,0,36.8,92,1,110
6/5/2016 16:00,AnChi,0.6,36.1,92,1,130
6/5/2016 17:00,AnChi,0,35.6,97,2,120
6/5/2016 18:00,AnChi,0,32,95,1,110
6/5/2016 19:00,AnChi,0,32.2,93,1,120
6/5/2016 20:00,AnChi,0,31.9,92,1,120
6/5/2016 21:00,AnChi,0,33.3,94,1,120
6/5/2016 22:00,AnChi,0,30.2,94,1,130
6/5/2016 23:00,AnChi,0,30.6,95,1,120
6/6/2016 0:00,AnChi,0.8,30.9,91,1,120
6/6/2016 1:00,AnChi,3.8,27.8,93,1,120
6/6/2016 2:00,AnChi,0,30.3,89,2,120
6/6/2016 3:00,AnChi,0,26.6,92,1,120
6/6/2016 4:00,AnChi,0,27.1,94,2,120
6/6/2016 5:00,AnChi,0,26.8,92,2,120
6/6/2016 6:00,AnChi,0,27,91,2,120
6/6/2016 7:00,AnChi,0,28.1,93,2,120
6/6/2016 8:00,AnChi,0,32.5,94,1,0
6/6/2016 9:00,AnChi,0.2,31.1,93,1,130
6/6/2016 10:00,AnChi,0,33.8,93,2,100
6/6/2016 11:00,AnChi,0,37.4,95,3,100
6/6/2016 12:00,AnChi,1.4,36.8,92,3,110
6/6/2016 13:00,AnChi,10,38.9,94,3,100
6/6/2016 14:00,AnChi,5.2,35.6,88,3,150
6/6/2016 15:00,AnChi,0,36.3,91,3,0
6/6/2016 16:00,AnChi,0,33.6,93,2,190
6/6/2016 17:00,AnChi,0,31.1,96,1,200
6/6/2016 18:00,AnChi,0,31.7,95,3,190
6/6/2016 19:00,AnChi,0,28.3,92,3,213
6/6/2016 20:00,AnChi,0,27.4,94,2,230
6/6/2016 21:00,AnChi,0,27.9,92,2,0
6/6/2016 22:00,AnChi,4.2,29.5,95,3,190
6/6/2016 23:00,AnChi,25,28.3,96,2,180
6/7/2016 0:00,AnChi,11.4,28.3,97,1,180
6/7/2016 1:00,AnChi,0.2,27.3,97,5,190
6/7/2016 2:00,AnChi,0.2,26.6,97,7,0
6/7/2016 3:00,AnChi,0,28.4,94,8,200
6/7/2016 4:00,AnChi,0,26,92,8,150
6/7/2016 5:00,AnChi,0,26,96,5,200
6/7/2016 6:00,AnChi,0,29.4,97,2,190
6/7/2016 7:00,AnChi,0,27.9,97,4,210
6/7/2016 8:00,AnChi,0.4,27.4,87,4,190
6/7/2016 9:00,AnChi,0,31.7,83,4,200
6/7/2016 10:00,AnChi,0,33.5,77,4,150
6/7/2016 11:00,AnChi,0,34.9,80,3,200
6/7/2016 12:00,AnChi,0,36,77,3,180
6/7/2016 13:00,AnChi,0,35.7,78,1,150
6/7/2016 14:00,AnChi,0.2,33,72,3,170
6/7/2016 15:00,AnChi,0,33.7,75,3,150
6/7/2016 16:00,AnChi,1,27.3,79,3,150
6/7/2016 17:00,AnChi,2.2,27.2,80,2,160
6/7/2016 18:00,AnChi,1.4,25.8,88,2,150
6/7/2016 19:00,AnChi,5.2,28.3,90,2,150
6/7/2016 20:00,AnChi,8.2,29,95,2,140
6/7/2016 21:00,AnChi,14.4,26.8,95,2,164
6/7/2016 22:00,AnChi,0,28.9,92,1,196
6/7/2016 23:00,AnChi,0,26.9,93,4,130
6/8/2016 0:00,AnChi,1.2,27.1,97,4,142
6/8/2016 1:00,AnChi,0,25.9,90,3,160
6/8/2016 2:00,AnChi,0,24.8,92,2,180
6/8/2016 3:00,AnChi,0,26.6,91,2,190
6/8/2016 4:00,AnChi,0,26.4,94,2,190
6/8/2016 5:00,AnChi,0,24.5,96,2,250
6/8/2016 6:00,AnChi,0,27.7,98,2,110
6/8/2016 7:00,AnChi,0,28,94,3,180
